GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2015-03-03,21400895,Final,1610612743,1610612749,2014,1610612743,106.0,0.4529999999999999,0.8,0.353,26.0,43.0,1610612749,95.0,0.407,0.682,0.417,21.0,41.0,1
2015-03-02,21400885,Final,1610612755,1610612761,2014,1610612755,103.0,0.526,0.684,0.4,32.0,36.0,1610612761,114.0,0.513,0.875,0.407,24.0,36.0,0
2015-03-02,21400886,Final,1610612751,1610612744,2014,1610612751,110.0,0.494,0.75,0.476,20.0,38.0,1610612744,108.0,0.467,0.722,0.3670000000000001,26.0,50.0,1
2015-03-02,21400887,Final,1610612748,1610612756,2014,1610612748,115.0,0.524,0.733,0.5,19.0,45.0,1610612756,98.0,0.423,0.6579999999999999,0.226,17.0,43.0,1
2015-03-02,21400888,Final,1610612750,1610612746,2014,1610612750,105.0,0.439,0.8290000000000001,0.267,25.0,47.0,1610612746,110.0,0.478,0.526,0.364,24.0,43.0,0
2015-03-02,21400889,Final,1610612742,1610612740,2014,1610612742,102.0,0.481,0.909,0.375,11.0,38.0,1610612740,93.0,0.473,0.813,0.476,19.0,37.0,1
2015-03-01,21400877,Final,1610612741,1610612746,2014,1610612741,86.0,0.31,0.733,0.385,18.0,51.0,1610612746,96.0,0.4370000000000001,0.542,0.259,15.0,55.0,0
2015-03-01,21400883,Final,1610612745,1610612739,2014,1610612745,105.0,0.4589999999999999,0.7879999999999999,0.3670000000000001,21.0,36.0,1610612739,103.0,0.408,0.524,0.3,19.0,53.0,1
2015-03-01,21400879,Final,1610612758,1610612757,2014,1610612758,99.0,0.4529999999999999,0.7829999999999999,0.25,24.0,33.0,1610612757,110.0,0.494,0.9,0.417,19.0,43.0,0
2015-03-01,21400880,Final,1610612738,1610612744,2014,1610612738,101.0,0.3670000000000001,0.765,0.258,21.0,60.0,1610612744,106.0,0.421,0.8240000000000001,0.353,19.0,55.0,0
2015-03-01,21400881,Final,1610612754,1610612755,2014,1610612754,94.0,0.409,0.76,0.1669999999999999,17.0,53.0,1610612755,74.0,0.345,0.647,0.208,10.0,47.0,1
2015-03-01,21400882,Final,1610612753,1610612766,2014,1610612753,83.0,0.365,0.75,0.4,16.0,44.0,1610612766,98.0,0.5,0.7140000000000001,0.444,22.0,47.0,0
2015-03-01,21400878,Final,1610612747,1610612760,2014,1610612747,101.0,0.444,0.667,0.36,25.0,49.0,1610612760,108.0,0.412,0.7390000000000001,0.344,21.0,55.0,0
2015-03-01,21400884,Final,1610612743,1610612740,2014,1610612743,92.0,0.402,0.529,0.273,17.0,44.0,1610612740,99.0,0.486,0.733,0.2269999999999999,22.0,44.0,0
2015-02-28,21400870,Final,1610612764,1610612765,2014,1610612764,99.0,0.474,0.72,0.35,21.0,43.0,1610612765,95.0,0.481,0.524,0.308,18.0,40.0,1
2015-02-28,21400871,Final,1610612748,1610612737,2014,1610612748,91.0,0.395,0.952,0.2689999999999999,17.0,47.0,1610612737,93.0,0.43,0.75,0.4,23.0,37.0,0
2015-02-28,21400872,Final,1610612752,1610612761,2014,1610612752,103.0,0.44,0.789,0.368,21.0,44.0,1610612761,98.0,0.42,0.7859999999999999,0.276,16.0,40.0,1
2015-02-28,21400873,Final,1610612750,1610612763,2014,1610612750,97.0,0.386,0.815,0.368,22.0,35.0,1610612763,101.0,0.594,0.7240000000000001,0.364,21.0,43.0,0
2015-02-28,21400874,Final,1610612742,1610612751,2014,1610612742,94.0,0.4270000000000001,0.833,0.321,23.0,37.0,1610612751,104.0,0.519,0.609,0.435,20.0,48.0,0
2015-02-28,21400875,Final,1610612756,1610612759,2014,1610612756,74.0,0.298,0.792,0.313,13.0,42.0,1610612759,101.0,0.446,0.882,0.211,18.0,56.0,0
2015-02-28,21400876,Final,1610612762,1610612749,2014,1610612762,82.0,0.382,0.7829999999999999,0.273,18.0,46.0,1610612749,75.0,0.392,0.857,0.3329999999999999,18.0,39.0,1
2015-02-27,21400856,Final,1610612754,1610612739,2014,1610612754,93.0,0.425,0.655,0.353,23.0,48.0,1610612739,86.0,0.359,0.7859999999999999,0.31,20.0,49.0,1
2015-02-27,21400857,Final,1610612755,1610612764,2014,1610612755,89.0,0.35,0.618,0.364,21.0,53.0,1610612764,81.0,0.3229999999999999,0.773,0.235,20.0,51.0,1
2015-02-27,21400858,Final,1610612737,1610612753,2014,1610612737,95.0,0.444,0.75,0.452,27.0,42.0,1610612753,88.0,0.45,0.5379999999999999,0.346,22.0,40.0,1
2015-02-27,21400859,Final,1610612738,1610612766,2014,1610612738,106.0,0.417,0.8,0.4,24.0,47.0,1610612766,98.0,0.451,0.8240000000000001,0.476,19.0,48.0,1
2015-02-27,21400860,Final,1610612765,1610612752,2014,1610612765,115.0,0.402,0.725,0.258,22.0,54.0,1610612752,121.0,0.413,0.962,0.3329999999999999,28.0,58.0,0
2015-02-27,21400861,Final,1610612761,1610612744,2014,1610612761,89.0,0.4029999999999999,0.821,0.182,15.0,42.0,1610612744,113.0,0.483,0.8420000000000001,0.4639999999999999,31.0,47.0,0
2015-02-27,21400862,Final,1610612741,1610612750,2014,1610612741,96.0,0.385,0.813,0.29,24.0,53.0,1610612750,89.0,0.429,0.677,0.143,17.0,45.0,1
2015-02-27,21400863,Final,1610612745,1610612751,2014,1610612745,102.0,0.4639999999999999,0.882,0.281,26.0,41.0,1610612751,98.0,0.447,0.9,0.235,17.0,44.0,1
2015-02-27,21400864,Final,1610612763,1610612746,2014,1610612763,79.0,0.379,0.667,0.25,19.0,41.0,1610612746,97.0,0.462,0.5710000000000001,0.346,20.0,47.0,0
2015-02-27,21400865,Final,1610612740,1610612748,2014,1610612740,104.0,0.513,0.741,0.375,26.0,37.0,1610612748,102.0,0.488,0.75,0.381,21.0,31.0,1
2015-02-27,21400866,Final,1610612743,1610612762,2014,1610612743,82.0,0.3329999999999999,0.621,0.25,22.0,36.0,1610612762,104.0,0.574,0.81,0.429,24.0,43.0,0
2015-02-27,21400867,Final,1610612758,1610612759,2014,1610612758,96.0,0.481,0.826,0.25,15.0,47.0,1610612759,107.0,0.3979999999999999,0.906,0.348,18.0,42.0,0
2015-02-27,21400868,Final,1610612747,1610612749,2014,1610612747,101.0,0.471,0.682,0.3329999999999999,23.0,50.0,1610612749,93.0,0.391,0.7240000000000001,0.235,18.0,49.0,1
2015-02-27,21400869,Final,1610612757,1610612760,2014,1610612757,115.0,0.4379999999999999,0.871,0.385,20.0,43.0,1610612760,112.0,0.479,0.818,0.286,24.0,47.0,1
2015-02-26,21400854,Final,1610612739,1610612744,2014,1610612739,110.0,0.4679999999999999,0.8290000000000001,0.321,15.0,51.0,1610612744,99.0,0.424,0.526,0.379,32.0,44.0,1
2015-02-26,21400855,Final,1610612756,1610612760,2014,1610612756,117.0,0.495,0.5710000000000001,0.346,21.0,52.0,1610612760,113.0,0.386,0.9,0.3329999999999999,17.0,50.0,1
2015-02-25,21400842,Final,1610612753,1610612748,2014,1610612753,90.0,0.423,0.581,0.273,17.0,50.0,1610612748,93.0,0.381,0.7190000000000001,0.1939999999999999,17.0,42.0,0
2015-02-25,21400843,Final,1610612737,1610612742,2014,1610612737,104.0,0.4589999999999999,0.813,0.371,28.0,41.0,1610612742,87.0,0.425,0.778,0.161,20.0,44.0,1
2015-02-25,21400844,Final,1610612738,1610612752,2014,1610612738,115.0,0.506,0.85,0.452,29.0,46.0,1610612752,94.0,0.415,0.774,0.095,19.0,41.0,1
2015-02-25,21400845,Final,1610612741,1610612766,2014,1610612741,86.0,0.442,0.652,0.176,24.0,43.0,1610612766,98.0,0.4639999999999999,0.762,0.286,16.0,45.0,0
2015-02-25,21400846,Final,1610612745,1610612746,2014,1610612745,110.0,0.409,0.7,0.386,27.0,46.0,1610612746,105.0,0.44,0.737,0.344,18.0,49.0,1
2015-02-25,21400847,Final,1610612749,1610612755,2014,1610612749,104.0,0.537,0.688,0.3329999999999999,32.0,43.0,1610612755,88.0,0.413,0.789,0.44,21.0,38.0,1
2015-02-25,21400848,Final,1610612750,1610612764,2014,1610612750,97.0,0.4320000000000001,0.821,0.308,17.0,53.0,1610612764,77.0,0.379,0.875,0.222,21.0,43.0,1
2015-02-25,21400849,Final,1610612740,1610612751,2014,1610612740,102.0,0.514,0.789,0.44,26.0,43.0,1610612751,96.0,0.424,0.733,0.3329999999999999,13.0,37.0,1
2015-02-25,21400850,Final,1610612743,1610612756,2014,1610612743,96.0,0.3829999999999999,0.667,0.353,22.0,40.0,1610612756,110.0,0.429,0.75,0.3329999999999999,19.0,65.0,0
2015-02-25,21400851,Final,1610612762,1610612747,2014,1610612762,97.0,0.466,0.647,0.583,18.0,47.0,1610612747,100.0,0.449,0.857,0.182,17.0,42.0,0
2015-02-25,21400852,Final,1610612758,1610612763,2014,1610612758,102.0,0.488,0.72,0.375,24.0,47.0,1610612763,90.0,0.405,0.7829999999999999,0.25,22.0,38.0,1
2015-02-25,21400853,Final,1610612757,1610612759,2014,1610612757,111.0,0.506,0.8,0.5,25.0,45.0,1610612759,95.0,0.435,0.929,0.381,20.0,37.0,1
2015-02-24,21400838,Final,1610612764,1610612744,2014,1610612764,107.0,0.532,0.857,0.278,23.0,45.0,1610612744,114.0,0.5,0.706,0.522,27.0,29.0,0
2015-02-24,21400839,Final,1610612765,1610612739,2014,1610612765,93.0,0.402,0.6,0.375,16.0,46.0,1610612739,102.0,0.442,0.833,0.3779999999999999,22.0,40.0,0
2015-02-24,21400840,Final,1610612760,1610612754,2014,1610612760,105.0,0.417,0.889,0.375,23.0,57.0,1610612754,92.0,0.4320000000000001,0.636,0.346,26.0,48.0,1
2015-02-24,21400841,Final,1610612742,1610612761,2014,1610612742,99.0,0.481,0.833,0.421,17.0,40.0,1610612761,92.0,0.452,0.636,0.346,17.0,37.0,1
2015-02-23,21400830,Final,1610612748,1610612755,2014,1610612748,119.0,0.5539999999999999,0.727,0.524,27.0,45.0,1610612755,108.0,0.476,0.536,0.419,27.0,33.0,1
2015-02-23,21400831,Final,1610612741,1610612749,2014,1610612741,87.0,0.355,0.7809999999999999,0.308,20.0,62.0,1610612749,71.0,0.337,0.5379999999999999,0.222,16.0,41.0,1
2015-02-23,21400832,Final,1610612745,1610612750,2014,1610612745,113.0,0.415,0.6759999999999999,0.316,23.0,56.0,1610612750,102.0,0.3329999999999999,0.897,0.278,17.0,58.0,1
2015-02-23,21400833,Final,1610612740,1610612761,2014,1610612740,100.0,0.513,0.625,0.455,27.0,48.0,1610612761,97.0,0.417,0.71,0.217,13.0,40.0,1
2015-02-23,21400834,Final,1610612743,1610612751,2014,1610612743,82.0,0.33,0.591,0.259,18.0,49.0,1610612751,110.0,0.467,0.87,0.19,21.0,57.0,0
2015-02-23,21400835,Final,1610612756,1610612738,2014,1610612756,110.0,0.4539999999999999,0.813,0.281,25.0,50.0,1610612738,115.0,0.4379999999999999,0.767,0.483,26.0,42.0,0
2015-02-23,21400836,Final,1610612762,1610612759,2014,1610612762,90.0,0.41,0.7829999999999999,0.267,14.0,49.0,1610612759,81.0,0.405,0.5710000000000001,0.263,17.0,44.0,1
2015-02-23,21400837,Final,1610612746,1610612763,2014,1610612746,87.0,0.4429999999999999,0.667,0.3329999999999999,21.0,40.0,1610612763,90.0,0.407,0.731,0.3329999999999999,22.0,42.0,0
2015-02-22,21400821,Final,1610612752,1610612739,2014,1610612752,83.0,0.374,0.857,0.158,16.0,50.0,1610612739,101.0,0.506,0.6,0.364,22.0,47.0,0
2015-02-22,21400822,Final,1610612749,1610612737,2014,1610612749,86.0,0.444,1.0,0.25,19.0,38.0,1610612737,97.0,0.402,0.857,0.3,23.0,43.0,0
2015-02-22,21400823,Final,1610612765,1610612764,2014,1610612765,106.0,0.416,0.76,0.406,22.0,51.0,1610612764,89.0,0.435,0.643,0.353,28.0,43.0,1
2015-02-22,21400824,Final,1610612754,1610612744,2014,1610612754,104.0,0.481,0.7829999999999999,0.421,20.0,46.0,1610612744,98.0,0.382,0.955,0.346,19.0,45.0,1
2015-02-22,21400825,Final,1610612753,1610612755,2014,1610612753,103.0,0.476,0.731,0.261,19.0,38.0,1610612755,98.0,0.462,0.765,0.382,21.0,41.0,1
2015-02-22,21400826,Final,1610612760,1610612743,2014,1610612760,119.0,0.522,0.652,0.4,31.0,60.0,1610612743,94.0,0.361,0.85,0.259,19.0,42.0,1
2015-02-22,21400827,Final,1610612742,1610612766,2014,1610612742,92.0,0.462,0.789,0.278,20.0,49.0,1610612766,81.0,0.3670000000000001,0.6920000000000001,0.316,20.0,47.0,1
2015-02-22,21400828,Final,1610612757,1610612763,2014,1610612757,92.0,0.402,0.813,0.3939999999999999,24.0,46.0,1610612763,98.0,0.472,0.846,0.3329999999999999,20.0,44.0,0
2015-02-22,21400829,Final,1610612747,1610612738,2014,1610612747,118.0,0.512,0.6579999999999999,0.389,22.0,46.0,1610612738,111.0,0.429,0.7040000000000001,0.242,27.0,48.0,1
2015-02-21,21400816,Final,1610612766,1610612760,2014,1610612766,103.0,0.43,0.8,0.292,28.0,41.0,1610612760,110.0,0.442,0.8079999999999999,0.278,21.0,59.0,0
2015-02-21,21400817,Final,1610612748,1610612740,2014,1610612748,91.0,0.418,0.741,0.294,15.0,45.0,1610612740,105.0,0.422,0.871,0.381,22.0,41.0,0
2015-02-21,21400818,Final,1610612741,1610612756,2014,1610612741,112.0,0.483,0.875,0.5,27.0,47.0,1610612756,107.0,0.534,0.375,0.4,25.0,36.0,1
2015-02-21,21400819,Final,1610612745,1610612761,2014,1610612745,98.0,0.417,0.71,0.207,22.0,52.0,1610612761,76.0,0.325,0.7859999999999999,0.222,12.0,39.0,1
2015-02-21,21400820,Final,1610612746,1610612758,2014,1610612746,126.0,0.484,0.7140000000000001,0.4,31.0,54.0,1610612758,99.0,0.341,0.7609999999999999,0.25,18.0,55.0,1
2015-02-20,21400803,Final,1610612753,1610612740,2014,1610612753,95.0,0.5,0.5,0.222,22.0,42.0,1610612740,84.0,0.42,0.75,0.263,21.0,40.0,1
2015-02-20,21400804,Final,1610612755,1610612754,2014,1610612755,95.0,0.405,0.655,0.32,18.0,47.0,1610612754,106.0,0.482,0.818,0.364,24.0,44.0,0
2015-02-20,21400805,Final,1610612737,1610612761,2014,1610612737,80.0,0.33,0.667,0.211,19.0,52.0,1610612761,105.0,0.4479999999999999,0.75,0.433,27.0,52.0,0
2015-02-20,21400806,Final,1610612765,1610612741,2014,1610612765,100.0,0.452,0.545,0.273,19.0,42.0,1610612741,91.0,0.423,0.909,0.313,16.0,43.0,1
2015-02-20,21400807,Final,1610612752,1610612748,2014,1610612752,87.0,0.4270000000000001,0.688,0.3329999999999999,28.0,32.0,1610612748,111.0,0.481,0.743,0.45,28.0,50.0,0
2015-02-20,21400808,Final,1610612750,1610612756,2014,1610612750,111.0,0.465,0.711,0.267,24.0,51.0,1610612756,109.0,0.449,0.71,0.412,23.0,48.0,1
2015-02-20,21400809,Final,1610612764,1610612739,2014,1610612764,89.0,0.442,0.75,0.063,22.0,43.0,1610612739,127.0,0.511,0.75,0.424,28.0,42.0,0
2015-02-20,21400810,Final,1610612742,1610612745,2014,1610612742,111.0,0.473,0.778,0.375,26.0,50.0,1610612745,100.0,0.414,0.615,0.324,20.0,47.0,1
2015-02-20,21400811,Final,1610612749,1610612743,2014,1610612749,89.0,0.423,0.818,0.3329999999999999,22.0,46.0,1610612743,81.0,0.357,0.667,0.2689999999999999,18.0,45.0,1
2015-02-20,21400812,Final,1610612762,1610612757,2014,1610612762,92.0,0.446,0.471,0.4,18.0,48.0,1610612757,76.0,0.361,0.909,0.182,12.0,37.0,1
2015-02-20,21400813,Final,1610612758,1610612738,2014,1610612758,109.0,0.482,0.8079999999999999,0.364,26.0,57.0,1610612738,101.0,0.4,0.5770000000000001,0.273,24.0,40.0,1
2015-02-20,21400814,Final,1610612744,1610612759,2014,1610612744,110.0,0.488,0.611,0.515,29.0,40.0,1610612759,99.0,0.481,0.75,0.316,25.0,44.0,1
2015-02-20,21400815,Final,1610612747,1610612751,2014,1610612747,105.0,0.461,0.655,0.174,22.0,46.0,1610612751,114.0,0.472,0.833,0.476,29.0,46.0,0
2015-02-19,21400801,Final,1610612760,1610612742,2014,1610612760,104.0,0.418,0.8079999999999999,0.318,20.0,62.0,1610612742,89.0,0.363,0.8240000000000001,0.3329999999999999,16.0,39.0,1
2015-02-19,21400802,Final,1610612746,1610612759,2014,1610612746,119.0,0.545,0.519,0.421,26.0,43.0,1610612759,115.0,0.512,0.826,0.357,34.0,38.0,1
2015-02-12,21400800,Final,1610612741,1610612739,2014,1610612741,113.0,0.457,0.769,0.391,29.0,47.0,1610612739,98.0,0.435,0.727,0.258,20.0,43.0,1
2015-02-11,21400788,Final,1610612753,1610612752,2014,1610612753,89.0,0.4629999999999999,0.821,0.364,13.0,44.0,1610612752,83.0,0.342,0.778,0.3329999999999999,19.0,39.0,1
2015-02-11,21400789,Final,1610612738,1610612737,2014,1610612738,89.0,0.3229999999999999,0.95,0.3229999999999999,21.0,56.0,1610612737,88.0,0.423,0.652,0.241,23.0,44.0,1
2015-02-11,21400790,Final,1610612765,1610612759,2014,1610612765,87.0,0.407,0.706,0.429,17.0,36.0,1610612759,104.0,0.477,0.909,0.37,26.0,45.0,0
2015-02-11,21400791,Final,1610612761,1610612764,2014,1610612761,95.0,0.408,0.846,0.423,17.0,37.0,1610612764,93.0,0.4589999999999999,0.625,0.238,25.0,50.0,1
2015-02-11,21400792,Final,1610612749,1610612758,2014,1610612749,111.0,0.488,0.813,0.467,23.0,45.0,1610612758,103.0,0.429,0.767,0.364,24.0,48.0,1
2015-02-11,21400793,Final,1610612750,1610612744,2014,1610612750,91.0,0.384,0.741,0.357,18.0,50.0,1610612744,94.0,0.444,0.778,0.259,26.0,49.0,0
2015-02-11,21400794,Final,1610612740,1610612754,2014,1610612740,93.0,0.4589999999999999,0.72,0.467,22.0,32.0,1610612754,106.0,0.5329999999999999,0.944,0.45,28.0,37.0,0
2015-02-11,21400795,Final,1610612760,1610612763,2014,1610612760,105.0,0.446,0.96,0.35,24.0,49.0,1610612763,89.0,0.3720000000000001,0.767,0.1669999999999999,13.0,42.0,1
2015-02-11,21400796,Final,1610612739,1610612748,2014,1610612739,113.0,0.564,0.789,0.4,32.0,43.0,1610612748,93.0,0.405,0.8,0.375,21.0,36.0,1
2015-02-11,21400797,Final,1610612742,1610612762,2014,1610612742,87.0,0.373,0.8079999999999999,0.357,18.0,38.0,1610612762,82.0,0.375,0.524,0.379,19.0,52.0,1
2015-02-11,21400798,Final,1610612757,1610612747,2014,1610612757,102.0,0.407,0.957,0.3329999999999999,27.0,52.0,1610612747,86.0,0.366,1.0,0.4379999999999999,17.0,48.0,1
2015-02-11,21400799,Final,1610612746,1610612745,2014,1610612746,110.0,0.481,0.622,0.182,25.0,49.0,1610612745,95.0,0.391,0.818,0.2,26.0,41.0,1
2015-02-10,21400783,Final,1610612766,1610612765,2014,1610612766,78.0,0.358,0.7859999999999999,0.375,21.0,38.0,1610612765,106.0,0.446,0.9,0.263,21.0,48.0,0
2015-02-10,21400784,Final,1610612756,1610612745,2014,1610612756,118.0,0.471,0.8,0.462,18.0,39.0,1610612745,127.0,0.505,0.696,0.405,28.0,47.0,0
2015-02-10,21400785,Final,1610612741,1610612758,2014,1610612741,104.0,0.525,0.867,0.35,26.0,33.0,1610612758,86.0,0.467,0.519,0.1669999999999999,23.0,45.0,1
2015-02-10,21400786,Final,1610612763,1610612751,2014,1610612763,95.0,0.444,0.68,0.316,24.0,45.0,1610612751,86.0,0.4320000000000001,0.765,0.25,14.0,46.0,1
2015-02-10,21400787,Final,1610612747,1610612743,2014,1610612747,96.0,0.435,0.593,0.3329999999999999,23.0,43.0,1610612743,106.0,0.544,0.696,0.25,25.0,35.0,0
2015-02-09,21400774,Final,1610612754,1610612759,2014,1610612754,93.0,0.409,1.0,0.381,24.0,50.0,1610612759,95.0,0.416,0.882,0.24,18.0,42.0,0
2015-02-09,21400775,Final,1610612755,1610612744,2014,1610612755,84.0,0.418,0.7859999999999999,0.292,21.0,52.0,1610612744,89.0,0.4,0.737,0.241,26.0,40.0,0
2015-02-09,21400776,Final,1610612764,1610612753,2014,1610612764,96.0,0.429,0.852,0.28,25.0,53.0,1610612753,80.0,0.3979999999999999,0.667,0.182,18.0,33.0,1
2015-02-09,21400777,Final,1610612748,1610612752,2014,1610612748,109.0,0.486,0.862,0.545,28.0,35.0,1610612752,95.0,0.429,0.8420000000000001,0.35,22.0,35.0,1
2015-02-09,21400778,Final,1610612749,1610612751,2014,1610612749,103.0,0.416,0.88,0.389,25.0,44.0,1610612751,97.0,0.5,0.632,0.36,25.0,38.0,1
2015-02-09,21400779,Final,1610612750,1610612737,2014,1610612750,105.0,0.452,0.727,0.313,24.0,50.0,1610612737,117.0,0.512,0.95,0.476,26.0,36.0,0
2015-02-09,21400780,Final,1610612740,1610612762,2014,1610612740,96.0,0.418,0.85,0.591,20.0,40.0,1610612762,100.0,0.419,0.684,0.429,23.0,47.0,0
2015-02-09,21400781,Final,1610612742,1610612746,2014,1610612742,98.0,0.407,0.733,0.294,19.0,47.0,1610612746,115.0,0.446,0.828,0.3329999999999999,21.0,53.0,0
2015-02-09,21400782,Final,1610612743,1610612760,2014,1610612743,114.0,0.483,0.7240000000000001,0.321,20.0,38.0,1610612760,124.0,0.5379999999999999,0.743,0.5,24.0,40.0,0
2015-02-08,21400765,Final,1610612760,1610612746,2014,1610612760,131.0,0.523,0.816,0.4,26.0,54.0,1610612746,108.0,0.467,0.706,0.375,28.0,29.0,1
2015-02-08,21400766,Final,1610612739,1610612747,2014,1610612739,120.0,0.5489999999999999,0.6,0.545,31.0,46.0,1610612747,105.0,0.41,0.8420000000000001,0.304,22.0,46.0,1
2015-02-08,21400767,Final,1610612763,1610612737,2014,1610612763,94.0,0.391,0.905,0.231,18.0,55.0,1610612737,88.0,0.413,0.909,0.4,17.0,37.0,1
2015-02-08,21400768,Final,1610612766,1610612754,2014,1610612766,102.0,0.4679999999999999,0.7859999999999999,0.5710000000000001,24.0,35.0,1610612754,103.0,0.44,0.88,0.368,19.0,40.0,0
2015-02-08,21400769,Final,1610612765,1610612750,2014,1610612765,101.0,0.4679999999999999,0.773,0.3229999999999999,18.0,35.0,1610612750,112.0,0.513,0.853,0.417,26.0,40.0,0
2015-02-08,21400770,Final,1610612753,1610612741,2014,1610612753,97.0,0.47,0.769,0.36,21.0,45.0,1610612741,98.0,0.481,0.889,0.364,27.0,35.0,0
2015-02-08,21400771,Final,1610612745,1610612757,2014,1610612745,98.0,0.3779999999999999,0.6759999999999999,0.371,24.0,40.0,1610612757,109.0,0.526,0.87,0.31,20.0,39.0,0
2015-02-08,21400772,Final,1610612761,1610612759,2014,1610612761,87.0,0.4320000000000001,0.792,0.308,18.0,48.0,1610612759,82.0,0.3329999999999999,0.813,0.25,23.0,52.0,1
2015-02-08,21400773,Final,1610612758,1610612756,2014,1610612758,85.0,0.4529999999999999,0.619,0.3329999999999999,20.0,43.0,1610612756,83.0,0.363,0.706,0.179,17.0,43.0,1
2015-02-07,21400758,Final,1610612740,1610612741,2014,1610612740,72.0,0.3720000000000001,0.5710000000000001,0.235,16.0,38.0,1610612741,107.0,0.512,0.846,0.455,18.0,45.0,0
2015-02-07,21400759,Final,1610612764,1610612751,2014,1610612764,114.0,0.506,0.7390000000000001,0.45,31.0,51.0,1610612751,77.0,0.3379999999999999,0.677,0.222,17.0,38.0,1
2015-02-07,21400760,Final,1610612752,1610612744,2014,1610612752,92.0,0.402,0.8240000000000001,0.444,23.0,44.0,1610612744,106.0,0.457,0.833,0.48,21.0,48.0,0
2015-02-07,21400761,Final,1610612755,1610612766,2014,1610612755,89.0,0.392,0.733,0.391,19.0,47.0,1610612766,81.0,0.345,0.85,0.261,24.0,43.0,1
2015-02-07,21400762,Final,1610612742,1610612757,2014,1610612742,111.0,0.41,0.688,0.389,21.0,55.0,1610612757,101.0,0.416,0.708,0.313,24.0,58.0,1
2015-02-07,21400763,Final,1610612749,1610612738,2014,1610612749,96.0,0.493,0.737,0.4,21.0,40.0,1610612738,93.0,0.419,0.7,0.241,20.0,44.0,1
2015-02-07,21400764,Final,1610612762,1610612758,2014,1610612762,102.0,0.5,0.647,0.263,21.0,43.0,1610612758,90.0,0.39,0.6970000000000001,0.231,15.0,40.0,1
2015-02-06,21400746,Final,1610612751,1610612752,2014,1610612751,92.0,0.5,0.682,0.273,23.0,47.0,1610612752,88.0,0.382,0.8240000000000001,0.25,23.0,40.0,1
2015-02-06,21400747,Final,1610612754,1610612739,2014,1610612754,103.0,0.4679999999999999,0.8079999999999999,0.381,26.0,41.0,1610612739,99.0,0.449,0.667,0.314,18.0,43.0,1
2015-02-06,21400748,Final,1610612753,1610612747,2014,1610612753,103.0,0.518,0.857,0.3329999999999999,26.0,48.0,1610612747,97.0,0.402,0.615,0.423,27.0,43.0,1
2015-02-06,21400752,Final,1610612761,1610612746,2014,1610612761,123.0,0.5329999999999999,0.8109999999999999,0.433,25.0,42.0,1610612746,107.0,0.487,0.8059999999999999,0.261,21.0,30.0,1
2015-02-06,21400749,Final,1610612737,1610612744,2014,1610612737,124.0,0.494,0.892,0.556,28.0,38.0,1610612744,116.0,0.456,0.667,0.364,31.0,51.0,1
2015-02-06,21400750,Final,1610612738,1610612755,2014,1610612738,107.0,0.4529999999999999,0.76,0.37,27.0,53.0,1610612755,96.0,0.4429999999999999,0.484,0.44,22.0,44.0,1
2015-02-06,21400751,Final,1610612765,1610612743,2014,1610612765,98.0,0.451,0.769,0.1669999999999999,23.0,51.0,1610612743,88.0,0.3879999999999999,0.773,0.2269999999999999,22.0,43.0,1
2015-02-06,21400753,Final,1610612745,1610612749,2014,1610612745,117.0,0.506,0.69,0.469,32.0,42.0,1610612749,111.0,0.505,0.733,0.235,29.0,41.0,1
2015-02-06,21400754,Final,1610612750,1610612763,2014,1610612750,90.0,0.4320000000000001,0.882,0.294,17.0,43.0,1610612763,89.0,0.522,0.75,0.1669999999999999,19.0,30.0,1
2015-02-06,21400755,Final,1610612760,1610612740,2014,1610612760,113.0,0.449,0.893,0.3329999999999999,19.0,40.0,1610612740,116.0,0.482,0.833,0.55,26.0,46.0,0
2015-02-06,21400756,Final,1610612756,1610612762,2014,1610612756,100.0,0.452,0.7140000000000001,0.519,20.0,44.0,1610612762,93.0,0.4629999999999999,0.667,0.35,23.0,43.0,1
2015-02-06,21400757,Final,1610612759,1610612748,2014,1610612759,98.0,0.482,0.778,0.379,31.0,43.0,1610612748,85.0,0.45,0.889,0.313,23.0,37.0,1
2015-02-05,21400742,Final,1610612766,1610612764,2014,1610612766,94.0,0.434,0.815,0.24,15.0,50.0,1610612764,87.0,0.417,0.706,0.5,20.0,37.0,1
2015-02-05,21400743,Final,1610612739,1610612746,2014,1610612739,105.0,0.431,0.795,0.267,23.0,52.0,1610612746,94.0,0.418,0.65,0.2269999999999999,24.0,43.0,1
2015-02-05,21400744,Final,1610612758,1610612742,2014,1610612758,78.0,0.3670000000000001,0.773,0.143,13.0,49.0,1610612742,101.0,0.4270000000000001,0.7,0.353,25.0,48.0,0
2015-02-05,21400745,Final,1610612757,1610612756,2014,1610612757,108.0,0.444,0.87,0.258,21.0,57.0,1610612756,87.0,0.386,0.765,0.261,20.0,42.0,1
2015-02-04,21400731,Final,1610612754,1610612765,2014,1610612754,114.0,0.597,0.556,0.5710000000000001,28.0,37.0,1610612765,109.0,0.494,0.733,0.5,23.0,35.0,1
